"","day","total","A","B","AA","AB","BA","BB"
"1716","2010-09-12",9,4,5,2,2,3,2
"1717","2010-09-13",21,10,11,6,4,6,5
"1718","2010-09-14",19,6,13,2,4,4,9
"1719","2010-09-15",19,9,10,6,3,2,8
"1720","2010-09-16",18,11,7,5,6,3,4
"1721","2010-09-17",21,13,8,9,4,5,3
"1722","2010-09-18",16,9,7,5,4,3,4
"1723","2010-09-19",16,9,7,3,6,4,3
"1724","2010-09-20",23,10,13,6,4,10,3
"1725","2010-09-21",15,9,6,5,4,2,4
"1726","2010-09-22",27,17,10,6,11,7,3
"1727","2010-09-23",20,8,12,5,3,9,3
"1728","2010-09-24",21,10,11,8,2,4,7
"1729","2010-09-25",26,10,16,6,4,9,7
"1730","2010-09-26",26,12,14,5,7,6,8
"1731","2010-09-27",29,18,11,12,6,6,5
"1732","2010-09-28",20,11,9,5,6,6,3
"1733","2010-09-29",18,5,13,2,3,4,9
"1734","2010-09-30",24,13,11,6,7,3,8
"1735","2010-10-01",19,11,8,8,3,2,6
"1736","2010-10-02",19,8,11,5,3,2,9
"1737","2010-10-03",15,9,6,4,5,4,2
"1738","2010-10-04",14,7,7,3,4,4,3
"1739","2010-10-05",16,4,12,1,3,4,8
"1740","2010-10-06",15,7,8,4,3,4,4
"1741","2010-10-07",25,11,14,8,3,8,6
"1742","2010-10-08",20,15,5,6,9,1,4
"1743","2010-10-09",19,12,7,6,6,5,2
"1744","2010-10-10",15,7,8,4,3,4,4
"1745","2010-10-11",23,14,9,3,11,5,4
"1746","2010-10-12",21,12,9,4,8,6,3
"1747","2010-10-13",26,11,15,5,6,6,9
"1748","2010-10-14",21,10,11,5,5,4,7
"1749","2010-10-15",35,18,17,5,13,8,9
"1750","2010-10-16",20,12,8,7,5,2,6
"1751","2010-10-17",16,9,7,4,5,2,5
"1752","2010-10-18",23,13,10,7,6,5,5
"1753","2010-10-19",19,9,10,2,7,4,6
"1754","2010-10-20",23,13,10,10,3,3,7
"1755","2010-10-21",20,7,13,4,3,10,3
"1756","2010-10-22",14,7,7,3,4,1,6
"1757","2010-10-23",16,8,8,1,7,5,3
"1758","2010-10-24",17,9,8,7,2,6,2
"1759","2010-10-25",23,10,13,9,1,4,9
"1760","2010-10-26",18,8,10,5,3,5,5
"1761","2010-10-27",14,5,9,3,2,5,4
"1762","2010-10-28",14,7,7,5,2,3,4
"1763","2010-10-29",22,14,8,3,11,3,5
"1764","2010-10-30",17,9,8,2,7,4,4
"1765","2010-10-31",22,10,12,6,4,8,4
"1766","2010-11-01",15,9,6,5,4,3,3
"1767","2010-11-02",21,10,11,4,6,5,6
"1768","2010-11-03",17,7,10,6,1,4,6
"1769","2010-11-04",15,6,9,2,4,6,3
"1770","2010-11-05",20,6,14,3,3,7,7
"1771","2010-11-06",24,9,15,3,6,10,5
"1772","2010-11-07",23,10,13,8,2,4,9
"1773","2010-11-08",21,12,9,9,3,5,4
"1774","2010-11-09",26,17,9,7,10,5,4
"1775","2010-11-10",20,11,9,4,7,1,8
"1776","2010-11-11",24,13,11,6,7,6,5
"1777","2010-11-12",22,14,8,9,5,5,3
"1778","2010-11-13",28,17,11,5,12,5,6
"1779","2010-11-14",15,8,7,3,5,1,6
"1780","2010-11-15",21,10,11,6,4,4,7
"1781","2010-11-16",24,13,11,8,5,8,3
"1782","2010-11-17",19,8,11,4,4,3,8
"1783","2010-11-18",16,10,6,3,7,2,4
"1784","2010-11-19",22,13,9,3,10,4,5
"1785","2010-11-20",17,10,7,3,7,4,3
"1786","2010-11-21",14,6,8,3,3,3,5
"1787","2010-11-22",19,10,9,3,7,7,2
"1788","2010-11-23",22,13,9,7,6,4,5
"1789","2010-11-24",19,13,6,8,5,4,2
"1790","2010-11-25",18,7,11,3,4,7,4
"1791","2010-11-26",24,14,10,5,9,3,7
"1792","2010-11-27",16,7,9,4,3,4,5
"1793","2010-11-28",24,8,16,3,5,7,9
"1794","2010-11-29",23,13,10,6,7,3,7
"1795","2010-11-30",26,14,12,6,8,5,7
"1796","2010-12-01",24,16,8,9,7,5,3
"1797","2010-12-02",24,11,13,3,8,7,6
"1798","2010-12-03",14,10,4,8,2,1,3
"1799","2010-12-04",13,6,7,6,0,4,3
"1800","2010-12-05",23,13,10,7,6,3,7
"1801","2010-12-06",24,9,15,2,7,5,10
"1802","2010-12-07",26,14,12,7,7,6,6
"1803","2010-12-08",15,9,6,4,5,3,3
"1804","2010-12-09",20,10,10,4,6,5,5
"1805","2010-12-10",19,9,10,3,6,2,8
"1806","2010-12-11",28,16,12,10,6,5,7
"1807","2010-12-12",18,11,7,4,7,3,4
"1808","2010-12-13",22,10,12,5,5,8,4
"1809","2010-12-14",18,5,13,2,3,4,9
"1810","2010-12-15",20,7,13,2,5,5,8
"1811","2010-12-16",21,9,12,7,2,2,10
"1812","2010-12-17",16,9,7,4,5,4,3
"1813","2010-12-18",16,11,5,5,6,4,1
"1814","2010-12-19",23,11,12,7,4,7,5
"1815","2010-12-20",29,16,13,6,10,4,9
"1816","2010-12-21",17,8,9,2,6,5,4
"1817","2010-12-22",30,16,14,7,9,6,8
"1818","2010-12-23",19,10,9,6,4,5,4
"1819","2010-12-24",22,10,12,6,4,7,5
"1820","2010-12-25",14,5,9,3,2,5,4
"1821","2010-12-26",30,12,18,6,6,11,7
"1822","2010-12-27",28,11,17,5,6,5,12
"1823","2010-12-28",30,17,13,7,10,7,6
"1824","2010-12-29",24,12,12,7,5,9,3
"1825","2010-12-30",22,11,11,4,7,3,8
"1826","2010-12-31",18,12,6,5,7,3,3
"1827","2011-01-01",21,9,12,5,4,8,4
"1828","2011-01-02",16,11,5,6,5,1,4
"1829","2011-01-03",19,10,9,6,4,4,5
"1830","2011-01-04",23,10,13,5,5,5,8
"1831","2011-01-05",21,11,10,6,5,4,6
"1832","2011-01-06",16,7,9,3,4,7,2
"1833","2011-01-07",23,8,15,5,3,6,9
"1834","2011-01-08",23,10,13,6,4,6,7
"1835","2011-01-09",18,5,13,3,2,4,9
"1836","2011-01-10",28,13,15,10,3,7,8
"1837","2011-01-11",23,12,11,4,8,6,5
"1838","2011-01-12",22,14,8,7,7,5,3
"1839","2011-01-13",14,4,10,2,2,6,4
"1840","2011-01-14",21,9,12,3,6,7,5
"1841","2011-01-15",18,6,12,3,3,8,4
"1842","2011-01-16",21,8,13,5,3,6,7
"1843","2011-01-17",24,10,14,4,6,5,9
"1844","2011-01-18",25,11,14,6,5,9,5
"1845","2011-01-19",27,16,11,7,9,7,4
"1846","2011-01-20",25,11,14,5,6,7,7
"1847","2011-01-21",16,7,9,2,5,5,4
"1848","2011-01-22",17,9,8,2,7,3,5
"1849","2011-01-23",24,12,12,9,3,9,3
"1850","2011-01-24",14,11,3,6,5,2,1
"1851","2011-01-25",26,13,13,9,4,7,6
"1852","2011-01-26",20,11,9,5,6,5,4
"1853","2011-01-27",30,14,16,8,6,9,7
"1854","2011-01-28",26,10,16,3,7,6,10
"1855","2011-01-29",22,14,8,6,8,5,3
"1856","2011-01-30",24,15,9,8,7,5,4
"1857","2011-01-31",18,9,9,4,5,4,5
"1858","2011-02-01",16,6,10,2,4,3,7
"1859","2011-02-02",23,15,8,6,9,5,3
"1860","2011-02-03",20,10,10,6,4,3,7
"1861","2011-02-04",17,8,9,5,3,4,5
"1862","2011-02-05",21,14,7,9,5,0,7
"1863","2011-02-06",23,10,13,5,5,10,3
"1864","2011-02-07",22,15,7,5,10,3,4
"1865","2011-02-08",21,13,8,12,1,4,4
"1866","2011-02-09",20,14,6,7,7,2,4
"1867","2011-02-10",16,7,9,5,2,5,4
"1868","2011-02-11",26,11,15,6,5,11,4
"1869","2011-02-12",27,12,15,7,5,8,7
"1870","2011-02-13",18,8,10,4,4,6,4
"1871","2011-02-14",15,9,6,5,4,5,1
"1872","2011-02-15",19,9,10,5,4,4,6
"1873","2011-02-16",19,9,10,3,6,5,5
"1874","2011-02-17",14,7,7,4,3,4,3
"1875","2011-02-18",19,12,7,10,2,3,4
"1876","2011-02-19",27,9,18,6,3,9,9
"1877","2011-02-20",20,13,7,3,10,1,6
"1878","2011-02-21",23,10,13,6,4,5,8
"1879","2011-02-22",18,7,11,4,3,6,5
"1880","2011-02-23",22,15,7,5,10,4,3
"1881","2011-02-24",20,13,7,12,1,5,2
"1882","2011-02-25",24,14,10,8,6,4,6
"1883","2011-02-26",27,17,10,10,7,6,4
"1884","2011-02-27",20,8,12,4,4,8,4
"1885","2011-02-28",28,17,11,8,9,7,4
"1886","2011-03-01",20,7,13,3,4,11,2
"1887","2011-03-02",20,9,11,5,4,6,5
"1888","2011-03-03",17,7,10,4,3,4,6
"1889","2011-03-04",29,14,15,10,4,8,7
"1890","2011-03-05",21,10,11,7,3,4,7
"1891","2011-03-06",23,13,10,3,10,7,3
"1892","2011-03-07",20,12,8,6,6,7,1
"1893","2011-03-08",18,11,7,7,4,3,4
"1894","2011-03-09",17,11,6,6,5,5,1
"1895","2011-03-10",25,16,9,8,8,4,5
"1896","2011-03-11",23,12,11,8,4,9,2
"1897","2011-03-12",22,11,11,7,4,8,3
"1898","2011-03-13",16,11,5,6,5,5,0
"1899","2011-03-14",23,11,12,5,6,5,7
"1900","2011-03-15",28,13,15,4,9,8,7
"1901","2011-03-16",21,11,10,5,6,3,7
"1902","2011-03-17",22,11,11,6,5,4,7
"1903","2011-03-18",28,15,13,5,10,9,4
"1904","2011-03-19",14,8,6,7,1,1,5
"1905","2011-03-20",24,12,12,8,4,4,8
"1906","2011-03-21",20,11,9,4,7,3,6
"1907","2011-03-22",22,9,13,4,5,7,6
"1908","2011-03-23",9,2,7,2,0,3,4
"1909","2011-03-24",13,3,10,1,2,6,4
"1910","2011-03-25",25,12,13,6,6,5,8
"1911","2011-03-26",27,15,12,7,8,7,5
"1912","2011-03-27",24,11,13,4,7,5,8
"1913","2011-03-28",15,9,6,3,6,4,2
"1914","2011-03-29",23,8,15,5,3,9,6
"1915","2011-03-30",19,10,9,5,5,5,4
"1916","2011-03-31",29,12,17,9,3,9,8
"1917","2011-04-01",24,13,11,7,6,5,6
"1918","2011-04-02",24,12,12,3,9,4,8
"1919","2011-04-03",24,12,12,6,6,7,5
"1920","2011-04-04",28,12,16,4,8,9,7
"1921","2011-04-05",11,5,6,2,3,6,0
"1922","2011-04-06",28,19,9,4,15,3,6
"1923","2011-04-07",16,10,6,3,7,2,4
"1924","2011-04-08",22,11,11,5,6,4,7
"1925","2011-04-09",17,6,11,3,3,5,6
"1926","2011-04-10",18,8,10,5,3,5,5
"1927","2011-04-11",18,11,7,9,2,5,2
"1928","2011-04-12",28,12,16,6,6,6,10
"1929","2011-04-13",19,8,11,6,2,7,4
"1930","2011-04-14",17,8,9,4,4,7,2
"1931","2011-04-15",17,7,10,4,3,7,3
"1932","2011-04-16",23,9,14,3,6,8,6
"1933","2011-04-17",21,10,11,2,8,9,2
"1934","2011-04-18",18,8,10,4,4,5,5
"1935","2011-04-19",23,12,11,5,7,7,4
"1936","2011-04-20",19,6,13,3,3,8,5
"1937","2011-04-21",24,12,12,7,5,5,7
"1938","2011-04-22",25,12,13,6,6,6,7
"1939","2011-04-23",18,4,14,2,2,8,6
"1940","2011-04-24",17,10,7,7,3,5,2
"1941","2011-04-25",23,11,12,5,6,7,5
"1942","2011-04-26",31,12,19,4,8,11,8
"1943","2011-04-27",21,11,10,3,8,4,6
"1944","2011-04-28",26,17,9,11,6,6,3
"1945","2011-04-29",22,14,8,9,5,3,5
"1946","2011-04-30",21,11,10,7,4,7,3
"1947","2011-05-01",9,6,3,3,3,0,3
"1948","2011-05-02",26,8,18,3,5,14,4
"1949","2011-05-03",20,10,10,3,7,5,5
"1950","2011-05-04",19,11,8,5,6,3,5
"1951","2011-05-05",24,10,14,4,6,7,7
"1952","2011-05-06",23,7,16,3,4,10,6
"1953","2011-05-07",24,11,13,4,7,6,7
"1954","2011-05-08",25,9,16,5,4,7,9
"1955","2011-05-09",18,10,8,8,2,6,2
"1956","2011-05-10",19,13,6,4,9,4,2
"1957","2011-05-11",21,9,12,3,6,2,10
"1958","2011-05-12",24,9,15,5,4,9,6
"1959","2011-05-13",24,12,12,7,5,6,6
"1960","2011-05-14",17,6,11,2,4,6,5
"1961","2011-05-15",22,14,8,7,7,4,4
"1962","2011-05-16",15,7,8,2,5,3,5
"1963","2011-05-17",23,9,14,5,4,7,7
"1964","2011-05-18",19,13,6,8,5,4,2
"1965","2011-05-19",25,8,17,5,3,8,9
"1966","2011-05-20",19,10,9,6,4,4,5
"1967","2011-05-21",24,14,10,6,8,5,5
"1968","2011-05-22",19,12,7,6,6,0,7
"1969","2011-05-23",21,12,9,5,7,5,4
"1970","2011-05-24",22,13,9,10,3,3,6
"1971","2011-05-25",21,9,12,5,4,5,7
"1972","2011-05-26",24,12,12,5,7,6,6
"1973","2011-05-27",22,10,12,3,7,8,4
"1974","2011-05-28",21,10,11,3,7,5,6
"1975","2011-05-29",24,16,8,5,11,6,2
"1976","2011-05-30",27,16,11,6,10,7,4
"1977","2011-05-31",17,8,9,4,4,3,6
"1978","2011-06-01",22,12,10,7,5,5,5
"1979","2011-06-02",20,9,11,5,4,3,8
"1980","2011-06-03",23,9,14,5,4,9,5
"1981","2011-06-04",21,10,11,6,4,6,5
"1982","2011-06-05",20,9,11,4,5,9,2
"1983","2011-06-06",20,7,13,2,5,4,9
"1984","2011-06-07",17,9,8,6,3,6,2
"1985","2011-06-08",18,7,11,4,3,7,4
"1986","2011-06-09",23,13,10,9,4,4,6
"1987","2011-06-10",23,8,15,4,4,6,9
"1988","2011-06-11",23,15,8,7,8,3,5
"1989","2011-06-12",17,7,10,3,4,8,2
"1990","2011-06-13",16,7,9,2,5,4,5
"1991","2011-06-14",24,12,12,8,4,8,4
"1992","2011-06-15",19,7,12,4,3,7,5
"1993","2011-06-16",19,12,7,7,5,4,3
"1994","2011-06-17",14,7,7,2,5,4,3
"1995","2011-06-18",26,11,15,7,4,9,6
"1996","2011-06-19",23,13,10,6,7,5,5
"1997","2011-06-20",21,9,12,5,4,4,8
"1998","2011-06-21",21,8,13,5,3,7,6
"1999","2011-06-22",23,10,13,5,5,9,4
"2000","2011-06-23",21,13,8,8,5,4,4
"2001","2011-06-24",15,8,7,3,5,3,4
"2002","2011-06-25",17,11,6,9,2,3,3
"2003","2011-06-26",16,9,7,5,4,3,4
"2004","2011-06-27",11,6,5,4,2,3,2
"2005","2011-06-28",27,10,17,6,4,5,12
"2006","2011-06-29",33,17,16,8,9,8,8
"2007","2011-06-30",19,10,9,3,7,6,3
"2008","2011-07-01",17,10,7,4,6,2,5
"2009","2011-07-02",24,8,16,1,7,10,6
"2010","2011-07-03",27,16,11,6,10,6,5
"2011","2011-07-04",20,12,8,8,4,1,7
"2012","2011-07-05",26,12,14,7,5,5,9
"2013","2011-07-06",17,6,11,2,4,4,7
"2014","2011-07-07",23,11,12,5,6,9,3
"2015","2011-07-08",19,11,8,4,7,5,3
"2016","2011-07-09",16,11,5,5,6,3,2
"2017","2011-07-10",16,10,6,6,4,2,4
"2018","2011-07-11",26,10,16,8,2,7,9
"2019","2011-07-12",15,5,10,2,3,7,3
"2020","2011-07-13",13,7,6,6,1,2,4
"2021","2011-07-14",16,10,6,5,5,2,4
"2022","2011-07-15",30,18,12,9,9,5,7
"2023","2011-07-16",23,8,15,1,7,8,7
"2024","2011-07-17",20,14,6,8,6,4,2
"2025","2011-07-18",16,8,8,4,4,5,3
"2026","2011-07-19",24,8,16,2,6,8,8
"2027","2011-07-20",16,9,7,3,6,3,4
"2028","2011-07-21",28,13,15,8,5,6,9
"2029","2011-07-22",16,7,9,1,6,4,5
"2030","2011-07-23",24,11,13,5,6,5,8
"2031","2011-07-24",18,10,8,7,3,5,3
"2032","2011-07-25",23,9,14,6,3,7,7
"2033","2011-07-26",21,10,11,8,2,4,7
"2034","2011-07-27",25,13,12,8,5,4,8
"2035","2011-07-28",23,17,6,8,9,3,3
"2036","2011-07-29",24,14,10,8,6,3,7
"2037","2011-07-30",15,10,5,5,5,2,3
"2038","2011-07-31",31,15,16,5,10,9,7
"2039","2011-08-01",20,12,8,6,6,3,5
"2040","2011-08-02",17,7,10,3,4,4,6
"2041","2011-08-03",21,6,15,3,3,8,7
"2042","2011-08-04",22,12,10,6,6,4,6
"2043","2011-08-05",20,9,11,4,5,7,4
"2044","2011-08-06",28,12,16,2,10,7,9
"2045","2011-08-07",27,12,15,7,5,7,8
"2046","2011-08-08",19,7,12,3,4,4,8
"2047","2011-08-09",16,8,8,3,5,1,7
"2048","2011-08-10",15,8,7,4,4,5,2
"2049","2011-08-11",18,10,8,8,2,5,3
"2050","2011-08-12",16,6,10,4,2,7,3
"2051","2011-08-13",18,6,12,3,3,6,6
"2052","2011-08-14",27,14,13,7,7,9,4
"2053","2011-08-15",15,7,8,3,4,3,5
"2054","2011-08-16",20,8,12,5,3,6,6
"2055","2011-08-17",21,12,9,9,3,5,4
"2056","2011-08-18",18,10,8,5,5,5,3
"2057","2011-08-19",15,7,8,3,4,3,5
"2058","2011-08-20",30,18,12,7,11,5,7
"2059","2011-08-21",24,8,16,4,4,11,5
"2060","2011-08-22",24,11,13,5,6,8,5
"2061","2011-08-23",25,17,8,11,6,6,2
"2062","2011-08-24",27,12,15,7,5,8,7
"2063","2011-08-25",15,11,4,9,2,4,0
"2064","2011-08-26",24,12,12,4,8,8,4
"2065","2011-08-27",21,12,9,5,7,4,5
"2066","2011-08-28",25,17,8,6,11,3,5
"2067","2011-08-29",19,7,12,4,3,7,5
"2068","2011-08-30",15,5,10,3,2,7,3
"2069","2011-08-31",17,6,11,6,0,7,4
"2070","2011-09-01",24,13,11,5,8,9,2
"2071","2011-09-02",19,9,10,6,3,6,4
"2072","2011-09-03",26,15,11,6,9,3,8
"2073","2011-09-04",26,13,13,6,7,2,11
"2074","2011-09-05",17,12,5,5,7,4,1
"2075","2011-09-06",16,11,5,5,6,5,0
"2076","2011-09-07",22,8,14,4,4,9,5
"2077","2011-09-08",24,12,12,4,8,5,7
"2078","2011-09-09",26,14,12,8,6,6,6
"2079","2011-09-10",23,14,9,7,7,5,4
"2080","2011-09-11",18,14,4,5,9,1,3
"2081","2011-09-12",25,8,17,5,3,9,8
"2082","2011-09-13",13,8,5,4,4,4,1
"2083","2011-09-14",22,11,11,4,7,5,6
"2084","2011-09-15",22,9,13,5,4,6,7
"2085","2011-09-16",18,5,13,3,2,10,3
"2086","2011-09-17",16,8,8,3,5,1,7
"2087","2011-09-18",12,7,5,4,3,2,3
"2088","2011-09-19",21,12,9,8,4,4,5
"2089","2011-09-20",18,8,10,5,3,4,6
"2090","2011-09-21",21,8,13,4,4,5,8
"2091","2011-09-22",14,5,9,3,2,2,7
"2092","2011-09-23",23,13,10,12,1,4,6
"2093","2011-09-24",18,8,10,5,3,7,3
"2094","2011-09-25",22,10,12,3,7,5,7
"2095","2011-09-26",21,13,8,8,5,3,5
"2096","2011-09-27",23,11,12,3,8,5,7
"2097","2011-09-28",26,13,13,6,7,7,6
"2098","2011-09-29",29,17,12,9,8,8,4
"2099","2011-09-30",18,10,8,6,4,5,3
"2100","2011-10-01",30,14,16,8,6,9,7
"2101","2011-10-02",24,11,13,4,7,8,5
"2102","2011-10-03",23,11,12,4,7,1,11
"2103","2011-10-04",16,8,8,5,3,5,3
"2104","2011-10-05",20,6,14,1,5,9,5
"2105","2011-10-06",27,10,17,6,4,11,6
"2106","2011-10-07",23,15,8,5,10,6,2
"2107","2011-10-08",21,12,9,5,7,4,5
"2108","2011-10-09",22,8,14,4,4,6,8
"2109","2011-10-10",21,11,10,7,4,6,4
"2110","2011-10-11",20,6,14,4,2,7,7
"2111","2011-10-12",16,6,10,5,1,7,3
"2112","2011-10-13",20,12,8,8,4,6,2
"2113","2011-10-14",18,9,9,4,5,8,1
"2114","2011-10-15",31,15,16,10,5,9,7
"2115","2011-10-16",23,14,9,4,10,6,3
"2116","2011-10-17",28,11,17,10,1,8,9
"2117","2011-10-18",25,11,14,6,5,5,9
"2118","2011-10-19",23,13,10,5,8,3,7
"2119","2011-10-20",18,6,12,3,3,7,5
"2120","2011-10-21",21,10,11,5,5,5,6
"2121","2011-10-22",24,14,10,9,5,3,7
"2122","2011-10-23",18,4,14,0,4,8,6
"2123","2011-10-24",16,7,9,1,6,7,2
"2124","2011-10-25",18,12,6,7,5,5,1
"2125","2011-10-26",16,9,7,4,5,5,2
"2126","2011-10-27",21,8,13,3,5,5,8
"2127","2011-10-28",21,10,11,5,5,4,7
"2128","2011-10-29",19,12,7,3,9,5,2
"2129","2011-10-30",9,8,1,2,6,1,0
"2130","2011-10-31",11,4,7,3,1,4,3
"2131","2011-11-01",20,8,12,4,4,6,6
"2132","2011-11-02",23,13,10,8,5,5,5
"2133","2011-11-03",27,13,14,6,7,4,10
"2134","2011-11-04",19,9,10,2,7,5,5
"2135","2011-11-05",17,9,8,3,6,6,2
"2136","2011-11-06",22,12,10,7,5,5,5
"2137","2011-11-07",16,9,7,4,5,5,2
"2138","2011-11-08",20,8,12,6,2,5,7
"2139","2011-11-09",17,9,8,3,6,1,7
"2140","2011-11-10",20,9,11,4,5,6,5
"2141","2011-11-11",21,11,10,3,8,7,3
"2142","2011-11-12",22,5,17,4,1,8,9
"2143","2011-11-13",16,10,6,3,7,2,4
"2144","2011-11-14",26,13,13,6,7,7,6
"2145","2011-11-15",19,13,6,8,5,2,4
"2146","2011-11-16",23,11,12,4,7,5,7
"2147","2011-11-17",28,12,16,7,5,6,10
"2148","2011-11-18",22,8,14,3,5,7,7
"2149","2011-11-19",25,12,13,5,7,4,9
"2150","2011-11-20",17,5,12,3,2,3,9
"2151","2011-11-21",20,6,14,1,5,11,3
"2152","2011-11-22",14,5,9,2,3,4,5
"2153","2011-11-23",25,13,12,8,5,7,5
"2154","2011-11-24",17,9,8,6,3,5,3
"2155","2011-11-25",20,12,8,6,6,5,3
"2156","2011-11-26",26,14,12,6,8,4,8
"2157","2011-11-27",21,12,9,7,5,4,5
"2158","2011-11-28",16,7,9,4,3,6,3
"2159","2011-11-29",27,13,14,7,6,8,6
"2160","2011-11-30",24,12,12,5,7,2,10
"2161","2011-12-01",18,8,10,3,5,4,6
"2162","2011-12-02",19,7,12,2,5,5,7
"2163","2011-12-03",18,7,11,4,3,6,5
"2164","2011-12-04",23,13,10,8,5,6,4
"2165","2011-12-05",22,11,11,7,4,6,5
"2166","2011-12-06",31,14,17,5,9,10,7
"2167","2011-12-07",27,17,10,7,10,5,5
"2168","2011-12-08",15,7,8,2,5,4,4
"2169","2011-12-09",23,10,13,5,5,7,6
"2170","2011-12-10",14,7,7,3,4,3,4
"2171","2011-12-11",13,5,8,3,2,5,3
"2172","2011-12-12",14,5,9,2,3,5,4
"2173","2011-12-13",23,14,9,10,4,6,3
"2174","2011-12-14",24,15,9,7,8,6,3
"2175","2011-12-15",29,13,16,7,6,7,9
"2176","2011-12-16",17,5,12,4,1,9,3
"2177","2011-12-17",27,11,16,4,7,5,11
"2178","2011-12-18",18,9,9,6,3,3,6
"2179","2011-12-19",30,13,17,8,5,6,11
"2180","2011-12-20",17,5,12,3,2,5,7
"2181","2011-12-21",35,24,11,12,12,5,6
"2182","2011-12-22",15,8,7,1,7,3,4
"2183","2011-12-23",20,11,9,5,6,5,4
"2184","2011-12-24",19,10,9,5,5,7,2
"2185","2011-12-25",18,11,7,6,5,2,5
"2186","2011-12-26",28,16,12,7,9,5,7
"2187","2011-12-27",18,5,13,1,4,9,4
"2188","2011-12-28",23,13,10,2,11,6,4
"2189","2011-12-29",15,8,7,4,4,4,3
"2190","2011-12-30",17,10,7,4,6,4,3
"2191","2011-12-31",16,9,7,3,6,5,2
"2192","2012-01-01",16,7,9,2,5,6,3
"2193","2012-01-02",16,6,10,4,2,4,6
"2194","2012-01-03",26,10,16,4,6,9,7
"2195","2012-01-04",20,11,9,7,4,3,6
"2196","2012-01-05",27,11,16,5,6,6,10
"2197","2012-01-06",24,12,12,7,5,8,4
"2198","2012-01-07",20,9,11,7,2,7,4
"2199","2012-01-08",15,11,4,5,6,2,2
"2200","2012-01-09",12,6,6,3,3,2,4
"2201","2012-01-10",21,9,12,3,6,3,9
"2202","2012-01-11",12,7,5,2,5,4,1
"2203","2012-01-12",23,8,15,0,8,6,9
"2204","2012-01-13",22,11,11,5,6,7,4
"2205","2012-01-14",21,10,11,6,4,6,5
"2206","2012-01-15",20,10,10,4,6,6,4
"2207","2012-01-16",32,20,12,9,11,6,6
"2208","2012-01-17",18,6,12,2,4,6,6
"2209","2012-01-18",25,11,14,8,3,10,4
"2210","2012-01-19",19,12,7,7,5,3,4
"2211","2012-01-20",23,8,15,5,3,10,5
"2212","2012-01-21",20,12,8,5,7,5,3
"2213","2012-01-22",16,8,8,4,4,5,3
"2214","2012-01-23",21,12,9,3,9,1,8
"2215","2012-01-24",19,9,10,6,3,4,6
"2216","2012-01-25",18,9,9,5,4,3,6
"2217","2012-01-26",18,6,12,4,2,7,5
"2218","2012-01-27",20,10,10,7,3,4,6
"2219","2012-01-28",22,13,9,7,6,3,6
"2220","2012-01-29",40,20,20,10,10,8,12
"2221","2012-01-30",22,10,12,6,4,7,5
"2222","2012-01-31",19,11,8,7,4,2,6
"2223","2012-02-01",17,8,9,6,2,6,3
"2224","2012-02-02",16,8,8,4,4,3,5
"2225","2012-02-03",31,16,15,8,8,8,7
"2226","2012-02-04",18,10,8,5,5,4,4
"2227","2012-02-05",15,8,7,4,4,4,3
"2228","2012-02-06",19,10,9,7,3,3,6
"2229","2012-02-07",29,10,19,5,5,10,9
"2230","2012-02-08",23,14,9,5,9,5,4
"2231","2012-02-09",14,6,8,5,1,5,3
"2232","2012-02-10",16,10,6,3,7,3,3
"2233","2012-02-11",17,8,9,2,6,5,4
"2234","2012-02-12",25,16,9,5,11,4,5
"2235","2012-02-13",21,9,12,6,3,10,2
"2236","2012-02-14",21,12,9,4,8,6,3
"2237","2012-02-15",19,8,11,4,4,5,6
"2238","2012-02-16",28,17,11,9,8,6,5
"2239","2012-02-17",25,11,14,10,1,8,6
"2240","2012-02-18",17,10,7,4,6,2,5
"2241","2012-02-19",28,17,11,11,6,3,8
"2242","2012-02-20",21,11,10,4,7,4,6
"2243","2012-02-21",18,10,8,4,6,5,3
"2244","2012-02-22",24,12,12,5,7,7,5
"2245","2012-02-23",29,16,13,8,8,5,8
"2246","2012-02-24",17,11,6,7,4,4,2
"2247","2012-02-25",28,13,15,7,6,10,5
"2248","2012-02-26",23,13,10,5,8,8,2
"2249","2012-02-27",16,11,5,5,6,4,1
"2250","2012-02-28",19,8,11,2,6,6,5
"2251","2012-02-29",20,13,7,5,8,4,3
"2252","2012-03-01",22,12,10,6,6,3,7
"2253","2012-03-02",26,14,12,9,5,5,7
"2254","2012-03-03",20,8,12,4,4,5,7
"2255","2012-03-04",18,8,10,4,4,6,4
"2256","2012-03-05",19,9,10,4,5,7,3
"2257","2012-03-06",17,7,10,5,2,8,2
"2258","2012-03-07",17,9,8,4,5,7,1
"2259","2012-03-08",24,16,8,10,6,6,2
"2260","2012-03-09",17,13,4,8,5,2,2
"2261","2012-03-10",25,11,14,3,8,8,6
"2262","2012-03-11",20,12,8,2,10,4,4
"2263","2012-03-12",23,9,14,4,5,4,10
"2264","2012-03-13",14,10,4,4,6,1,3
"2265","2012-03-14",21,10,11,7,3,5,6
"2266","2012-03-15",17,7,10,3,4,5,5
"2267","2012-03-16",24,10,14,3,7,4,10
"2268","2012-03-17",21,9,12,4,5,8,4
"2269","2012-03-18",26,9,17,9,0,9,8
"2270","2012-03-19",32,15,17,9,6,12,5
"2271","2012-03-20",20,14,6,6,8,4,2
"2272","2012-03-21",25,12,13,6,6,8,5
"2273","2012-03-22",20,11,9,4,7,5,4
"2274","2012-03-23",20,13,7,3,10,3,4
